Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
1004261,G Malla,11,12,-,-,-,AK Mandal,20,39,-,-,-,S Vesawkar,14,70,-,-,-,P Khadka,0,1,2,12,0,Sagar Pun,7,31,1,3,1,R Rijal,3,2,-,-,-,B Bhandari,9,19,-,-,-,Sompal Kami,12,28,3,21,0,B Regmi,7,21,5,18,1,Karan KC,0,2,3,18,1,S Lamichhane,1,3,2.5,14,0,SJ Myburgh,33,39,-,-,-,MJG Rippon,6,9,9.1,21,3,W Barresi,37,32,-,-,-,BN Cooper,6,13,-,-,-,RE van der Merwe,4,6,5,7,2,T van der Gugten,-,-,8,21,3,Mudassar Bukhari,-,-,8,22,1,Ahsan Malik,-,-,2,3,0,PA van Meekeren,-,-,6,10,1,-,-,-,-,-,-,-,-,-,-,-,-
1004269,C Carter,41,62,-,-,-,KD Shah,1,3,-,-,-,Babar Hayat,78,68,-,-,-,Nizakat Khan,20,12,-,-,-,Anshuman Rath,3,5,5,25,1,Tanwir Afzal,-,-,5,28,0,Nadeem Ahmed,-,-,5,20,3,Aizaz Khan,-,-,2,19,0,Ehsan Khan,-,-,4,11,3,Tanveer Ahmed,-,-,2,20,3,-,-,-,-,-,-,IA Karim,33,40,-,-,-,AA Obanda,39,35,-,-,-,DM Gondaria,8,12,-,-,-,RR Patel,0,1,3,27,0,CO Obuya,17,20,-,-,-,NK Patel,0,4,3,18,0,Gurdeep Singh,13,10,-,-,-,NN Odhiambo,1,3,3,8,0,SO Ngoche,0,1,6,28,0,NM Odhiambo,11,6,4,33,1,LN Oluoch,1,2,6.1,29,3
1004283,KJ Coetzer,53,29,-,-,,CD Wallace,14,8,-,-,-,CS MacLeod,28,17,-,-,-,MH Cross,1,5,-,-,-,RD Berrington,4,7,-,-,-,PL Mommsen,12,16,-,-,-,CD de Lange,26,26,4,26,2,SM Sharif,12,12,3,27,0,CB Sole,-,-,4,18,0,AC Evans,-,-,3,31,0,MRJ Watt,-,-,4,20,2,Nizakat Khan,43,24,-,-,-,Aizaz Khan,12,18,4,37,2,Babar Hayat,26,25,-,-,-,Anshuman Rath,32,27,-,-,-,Ehsan Khan,2,3,4,28,2,Tanwir Afzal,7,6,4,43,1,Nadeem Ahmed,-,-,4,18,1,Tanveer Ahmed,-,-,4,24,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1004285,KJ Coetzer,48,41,-,-,-,MH Cross,13,22,-,-,-,CS MacLeod,102,106,-,-,-,MA Leask,12,23,2,23,0,RD Berrington,10,29,-,-,-,CD de Lange,11,18,10,38,3,CD Wallace,52,51,-,-,-,SM Sharif,2,2,7,34,0,MRJ Watt,1,2,10,41,1,AC Evans,-,-,8.1,42,2,CB Sole,-,-,9,24,4,C Carter,15,24,-,-,-,Aizaz Khan,25,40,9,71,1,Babar Hayat,56,66,-,-,-,Nizakat Khan,40,56,-,-,-,Anshuman Rath,13,20,3,10,0,Ehsan Khan,7,16,10,52,1,Shahid Wasif,4,8,-,-,-,Waqas Khan,8,17,-,-,-,Tanwir Afzal,20,16,8,35,1,Nadeem Ahmed,14,11,10,37,1,Tanveer Ahmed,0,1,10,46,3
1007649,PJ Moor,3,5,-,-,-,CJ Chibhabha,13,41,8,13,0,H Masakadza,14,21,2.3,19,0,CR Ervine,21,42,-,-,-,V Sibanda,5,20,-,-,-,Sikandar Raza,23,54,5,20,0,E Chigumbura,41,64,4,32,0,R Mutumbami,15,27,-,-,-,AG Cremer,8,11,10,47,0,TL Chatara,4,10,7,20,1,T Muzarabani,1,1,6,18,0,KL Rahul,100,115,-,-,-,KK Nair,7,20,-,-,-,AT Rayudu,62,119,-,-,-,DS Kulkarni,-,-,10,41,2,BB Sran,-,-,10,36,2,JJ Bumrah,-,-,9.5,19,4,AR Patel,-,-,10,25,1,YS Chahal,-,-,10,27,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1007651,H Masakadza,9,17,-,-,-,CJ Chibhabha,21,24,9,30,1,PJ Moor,1,9,-,-,-,V Sibanda,53,67,-,-,-,Sikandar Raza,16,41,1.5,7,1,E Chigumbura,0,1,2,12,0,R Mutumbami,2,14,-,-,-,AG Cremer,7,14,3,17,0,TL Chatara,2,6,8,38,0,T Muzarabani,5,10,3,13,0,-,-,-,-,-,-,KL Rahul,33,50,-,-,-,KK Nair,39,65,-,-,-,AT Rayudu,41,44,-,-,-,MK Pandey,4,1,-,-,-,BB Sran,-,-,6,16,2,DS Kulkarni,-,-,9,31,2,JJ Bumrah,-,-,6,24,1,AR Patel,-,-,7.4,21,1,YS Chahal,-,-,6,24,3,-,-,-,-,-,-,-,-,-,-,-,-
1007653,H Masakadza,8,18,-,-,-,CJ Chibhabha,27,64,1.5,15,0,V Sibanda,38,70,-,-,-,T Maruma,17,29,-,-,-,MN Waller,8,15,-,-,-,E Chigumbura,0,1,-,-,-,AG Cremer,0,1,4,26,0,N Madziva,10,26,5,23,0,R Mutumbami,4,3,-,-,-,T Mupariwa,1,8,6,42,0,DT Tiripano,2,16,5,12,0,KL Rahul,63,70,-,-,-,FY Fazal,55,59,-,-,-,BB Sran,-,-,8,39,0,DS Kulkarni,-,-,6.3,15,2,JJ Bumrah,-,-,10,20,4,AR Patel,-,-,10,16,2,YS Chahal,-,-,8,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1014845,DM Gondaria,7,26,-,-,-,IA Karim,73,115,-,-,-,MA Ouma,8,13,-,-,-,CO Obuya,2,9,1.4,11,0,RR Patel,39,44,2,6,0,Gurdeep Singh,33,31,-,-,-,NM Odhiambo,14,16,4,37,0,NN Odhiambo,1,6,7,30,2,SO Ngoche,5,11,9,40,1,LN Oluoch,0,7,2,8,0,E Otieno,2,4,9,47,1,L Siaka,24,17,-,-,-,VV Morea,53,65,-,-,-,A Vala,69,68,1,8,0,S Bau,2,6,6,19,1,MD Dai,27,44,9,38,0,CJA Amini,4,4,-,-,-,CA Soper,-,-,9,27,5,N Vanua,-,-,7,31,1,A Nao,-,-,7,42,1,JB Reva,-,-,8,19,2,-,-,-,-,-,-
1014847,L Siaka,0,6,-,-,-,VV Morea,102,142,-,-,-,A Vala,13,16,-,-,-,S Bau,66,76,10,42,1,MD Dai,8,18,4,20,0,CJA Amini,0,1,3,13,0,JNT Vare,2,6,-,-,-,JB Reva,43,33,8.5,31,5,CA Soper,-,-,10,45,1,N Vanua,-,-,7,42,3,N Pokana,-,-,5,21,0,Gurdeep Singh,27,17,-,-,-,IA Karim,4,13,-,-,-,RN Patel,95,115,-,-,-,RR Patel,33,64,9,43,0,CO Obuya,38,57,8,40,4,MA Ouma,4,6,-,-,-,SO Ngoche,6,5,10,26,0,NN Odhiambo,5,3,8,47,2,LN Oluoch,2,2,4,20,0,EB Ringera,-,-,5,17,0,E Otieno,0,1,6,41,0
1019973,MJ Guptill,15,17,-,-,-,TWM Latham,137,118,-,-,-,KS Williamson,31,36,-,-,-,NT Broom,22,32,-,-,-,JDS Neesham,12,13,7,31,3,C Munro,87,60,-,-,-,L Ronchi,5,6,-,-,-,MJ Santner,8,7,10,58,1,TG Southee,7,3,10,60,3,TA Boult,-,-,9,40,0,LH Ferguson,-,-,9,49,3,Tamim Iqbal,38,57,-,-,-,Imrul Kayes,16,21,-,-,-,Soumya Sarkar,1,8,4,25,0,Mahmudullah,0,3,-,-,-,Shakib Al Hasan,59,53,10,68,3,Mushfiqur Rahim,42,46,-,-,-,Sabbir Rahman,16,11,-,-,-,Mosaddek Hossain,50,44,7,40,0,Mashrafe Mortaza,14,10,10,61,0,Taskin Ahmed,2,11,9,70,2,Mustafizur Rahman,0,1,10,60,2
1019975,MJ Guptill,0,4,-,-,-,KS Williamson,14,34,5,21,3,TWM Latham,22,34,-,-,-,NT Broom,109,107,-,-,-,JDS Neesham,28,31,2,12,0,C Munro,3,7,2,12,0,L Ronchi,35,38,-,-,-,MJ Santner,9,17,8,19,2,TG Southee,3,7,9,31,2,LH Ferguson,4,6,8,50,1,TA Boult,12,11,8.5,23,2,Tamim Iqbal,16,23,-,-,-,Imrul Kayes,59,88,-,-,-,Sabbir Rahman,38,48,-,-,-,Mahmudullah,1,9,-,-,-,Shakib Al Hasan,7,10,10,45,2,Mosaddek Hossain,3,8,2,12,1,Tanbir Hayder,2,5,8,47,0,Nurul Hasan,24,30,-,-,-,Mashrafe Mortaza,17,19,10,47,3,Taskin Ahmed,0,4,10,44,3,Subashis Roy,1,9,10,44,1
1019977,Tamim Iqbal,59,84,-,-,-,Imrul Kayes,44,62,-,-,-,Sabbir Rahman,19,14,3,20,0,Mahmudullah,3,7,1,6,0,Shakib Al Hasan,18,35,8,55,0,Mosaddek Hossain,11,13,4,26,0,Nurul Hasan,44,39,-,-,-,Tanbir Hayder,3,11,2,20,0,Mashrafe Mortaza,14,18,7,32,1,Taskin Ahmed,4,12,7,40,0,Mustafizur Rahman,-,-,9.2,31,2,MJ Guptill,6,5,-,-,-,TWM Latham,4,6,-,-,-,KS Williamson,95,114,8,24,1,NT Broom,97,97,-,-,-,JDS Neesham,28,23,4,27,1,TG Southee,-,-,10,43,1,JS Patel,-,-,10,39,2,MJ Henry,-,-,8,49,2,MJ Santner,-,-,10,37,2,-,-,-,-,-,-,-,-,-,-,-,-
